test group,test name,loop counter,send time,answer time,message,trace hops
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,430,0:00:00.000055,0:00:00.306966,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,431,0:00:00.000055,0:00:00.306637,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,432,0:00:00.000055,0:00:00.307687,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,433,0:00:00.000056,0:00:00.306186,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,434,0:00:00.000059,0:00:00.309383,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,435,0:00:00.000057,0:00:00.304612,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,436,0:00:00.000058,0:00:00.308186,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,437,0:00:00.000052,0:00:00.305815,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,438,0:00:00.000085,0:00:00.307785,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,439,0:00:00.000056,0:00:00.306208,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,440,0:00:00.000057,0:00:00.306877,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,441,0:00:00.000050,0:00:00.307561,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,442,0:00:00.000057,0:00:00.306971,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,443,0:00:00.000052,0:00:00.306904,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,444,0:00:00.000056,0:00:00.306853,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,445,0:00:00.000068,0:00:00.308327,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,446,0:00:00.000024,0:00:00.307119,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,447,0:00:00.000055,0:00:00.307049,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,448,0:00:00.000064,0:00:00.305809,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,449,0:00:00.000055,0:00:00.307976,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,450,0:00:00.000062,0:00:00.305598,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,451,0:00:00.000056,0:00:00.307649,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,452,0:00:00.000060,0:00:00.306506,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,453,0:00:00.000061,0:00:00.307516,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,454,0:00:00.000058,0:00:00.306838,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,455,0:00:00.000089,0:00:00.306793,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,456,0:00:00.000046,0:00:00.307558,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,457,0:00:00.000055,0:00:00.306880,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,458,0:00:00.000060,0:00:00.226656,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,459,0:00:00.000058,0:00:00.284066,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,460,0:00:00.000054,0:00:00.307706,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,461,0:00:00.000057,0:00:00.307838,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,462,0:00:00.000052,0:00:00.306053,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,463,0:00:00.000055,0:00:00.307761,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,464,0:00:00.000057,0:00:00.307614,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,465,0:00:00.000064,0:00:00.308266,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,466,0:00:00.000057,0:00:00.309359,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,467,0:00:00.000053,0,timed out,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,468,0:00:00.000079,0:00:00.314740,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,469,0:00:00.000060,0:00:00.307760,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,470,0:00:00.000056,0:00:00.307229,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,471,0:00:00.000049,0:00:00.306373,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,472,0:00:00.000095,0:00:00.306761,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,473,0:00:00.000085,0:00:00.307717,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,474,0:00:00.000093,0:00:00.306266,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,475,0:00:00.000056,0:00:00.307897,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,476,0:00:00.000059,0:00:00.306593,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,477,0:00:00.000054,0:00:00.307472,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,478,0:00:00.000056,0,timed out,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,479,0:00:00.000068,0:00:00.318386,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,480,0:00:00.000055,0:00:00.307545,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,481,0:00:00.000058,0:00:00.306838,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,482,0:00:00.000053,0:00:00.307510,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,483,0:00:00.000052,0:00:00.307026,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,484,0:00:00.000059,0:00:00.307837,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,485,0:00:00.000057,0:00:00.305816,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,486,0:00:00.000060,0:00:00.306947,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,487,0:00:00.000062,0:00:00.306756,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,488,0:00:00.000054,0:00:00.307537,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,489,0:00:00.000052,0,timed out,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,490,0:00:00.000068,0:00:00.319577,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,491,0:00:00.000055,0:00:00.306871,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,492,0:00:00.000052,0:00:00.308483,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,493,0:00:00.000054,0:00:00.305150,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,494,0:00:00.000085,0:00:00.307057,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,495,0:00:00.000058,0:00:00.308368,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,496,0:00:00.000057,0:00:00.305945,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,497,0:00:00.000055,0:00:00.409135,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,498,0:00:00.000063,0:00:00.307205,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,499,0:00:00.000055,0:00:00.307524,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,500,0:00:00.000054,0:00:00.307084,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,501,0:00:00.000062,0:00:00.307279,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,502,0:00:00.000058,0:00:00.306109,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,503,0:00:00.000055,0:00:00.307141,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,504,0:00:00.000055,0:00:00.225218,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,505,0:00:00.000060,0:00:00.286344,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,506,0:00:00.000053,0:00:00.306602,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,507,0:00:00.000054,0:00:00.308751,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,508,0:00:00.000062,0:00:00.306716,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,509,0:00:00.000066,0:00:00.306004,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,510,0:00:00.000056,0:00:00.307855,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,511,0:00:00.000057,0:00:00.307390,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,512,0:00:00.000057,0:00:00.225847,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,513,0:00:00.000054,0:00:00.284364,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,514,0:00:00.000062,0:00:00.307538,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,515,0:00:00.000087,0:00:00.307028,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,516,0:00:00.000065,0:00:00.306539,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,517,0:00:00.000056,0:00:00.308094,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,518,0:00:00.000058,0:00:00.307297,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,519,0:00:00.000075,0:00:00.306153,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,520,0:00:00.000053,0:00:00.306524,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,521,0:00:00.000058,0:00:00.307312,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,522,0:00:00.000057,0:00:00.307366,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,523,0:00:00.000059,0:00:00.308148,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,524,0:00:00.000059,0:00:00.305334,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,525,0:00:00.000056,0:00:00.308636,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,526,0:00:00.000097,0:00:00.306027,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,527,0:00:00.000085,0:00:00.306556,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,528,0:00:00.000061,0:00:00.307237,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,529,0:00:00.000057,0:00:00.308065,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,530,0:00:00.000078,0:00:00.307151,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,531,0:00:00.000082,0:00:00.306479,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,532,0:00:00.000054,0:00:00.306758,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,533,0:00:00.000065,0:00:00.307085,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,534,0:00:00.000056,0:00:00.306470,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,535,0:00:00.000054,0:00:00.306918,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,536,0:00:00.000058,0:00:00.308388,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,537,0:00:00.000053,0:00:00.305506,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,538,0:00:00.000065,0:00:00.307164,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,539,0:00:00.000055,0:00:00.306710,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,540,0:00:00.000056,0:00:00.307385,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,541,0:00:00.000055,0:00:00.307389,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,542,0:00:00.000060,0:00:00.306655,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,543,0:00:00.000062,0:00:00.309269,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,544,0:00:00.000058,0:00:00.306801,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,545,0:00:00.000058,0:00:00.305885,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,546,0:00:00.000062,0:00:00.306087,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,547,0:00:00.000101,0:00:00.411614,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,548,0:00:00.000056,0:00:00.407247,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,549,0:00:00.000085,0:00:00.307053,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,550,0:00:00.000055,0:00:00.310093,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,551,0:00:00.000060,0,timed out,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,552,0:00:00.000074,0:00:00.316480,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,553,0:00:00.000055,0:00:00.307695,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,554,0:00:00.000054,0:00:00.306038,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,555,0:00:00.000087,0:00:00.307426,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,556,0:00:00.000060,0:00:00.306709,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,557,0:00:00.000059,0:00:00.307396,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,558,0:00:00.000055,0:00:00.306426,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,559,0:00:00.000047,0:00:00.307471,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,560,0:00:00.000055,0:00:00.306975,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,561,0:00:00.000090,0:00:00.224652,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,562,0:00:00.000055,0:00:00.288732,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,563,0:00:00.000060,0:00:00.305566,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,564,0:00:00.000059,0:00:00.307200,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,565,0:00:00.000080,0:00:00.306547,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,566,0:00:00.000070,0:00:00.307100,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,567,0:00:00.000060,0:00:00.307488,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,568,0:00:00.000061,0:00:00.286803,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,569,0:00:00.000054,0:00:00.327133,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,570,0:00:00.000063,0:00:00.306792,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,571,0:00:00.000065,0:00:00.306867,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,572,0:00:00.000062,0:00:00.306745,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,573,0:00:00.000055,0:00:00.307785,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,574,0:00:00.000022,0:00:00.307579,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,575,0:00:00.000052,0:00:00.306234,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,576,0:00:00.000062,0:00:00.307089,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,577,0:00:00.000088,0:00:00.306824,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,578,0:00:00.000056,0:00:00.306911,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,579,0:00:00.000057,0:00:00.307027,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,580,0:00:00.000066,0:00:00.307294,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,581,0:00:00.000054,0:00:00.306573,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,582,0:00:00.000054,0:00:00.307275,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,583,0:00:00.000055,0:00:00.307096,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,584,0:00:00.000055,0:00:00.307762,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,585,0:00:00.000072,0:00:00.306245,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,586,0:00:00.000054,0:00:00.308026,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,587,0:00:00.000054,0:00:00.306900,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,588,0:00:00.000059,0:00:00.308541,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,589,0:00:00.000087,0:00:00.315083,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,590,0:00:00.000053,0:00:00.296601,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,591,0:00:00.000053,0:00:00.307253,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,592,0:00:00.000070,0:00:00.306873,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,593,0:00:00.000067,0:00:00.306756,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,594,0:00:00.000052,0:00:00.307311,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,595,0:00:00.000057,0:00:00.306813,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,596,0:00:00.000058,0:00:00.307097,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,597,0:00:00.000055,0:00:00.308008,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,598,0:00:00.000053,0:00:00.305925,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,599,0:00:00.000049,0:00:00.308259,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,600,0:00:00.000062,0:00:00.305998,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,601,0:00:00.000085,0:00:00.306741,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,602,0:00:00.000065,0:00:00.307152,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,603,0:00:00.000054,0:00:00.307150,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,604,0:00:00.000062,0:00:00.307343,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,605,0:00:00.000054,0:00:00.306637,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,606,0:00:00.000054,0:00:00.306888,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,607,0:00:00.000071,0:00:00.307085,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,608,0:00:00.000061,0:00:00.307447,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,609,0:00:00.000054,0:00:00.307145,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,610,0:00:00.000053,0:00:00.260517,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,611,0:00:00.000056,0:00:00.228273,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,612,0:00:00.000056,0:00:00.329463,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,613,0:00:00.000053,0:00:00.307044,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,614,0:00:00.000057,0:00:00.310502,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,615,0:00:00.000059,0:00:00.303940,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,616,0:00:00.000057,0:00:00.307348,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,617,0:00:00.000055,0:00:00.307490,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,618,0:00:00.000057,0:00:00.305858,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,619,0:00:00.000059,0:00:00.307075,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,620,0:00:00.000054,0:00:00.308507,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,621,0:00:00.000052,0:00:00.305577,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,622,0:00:00.000053,0:00:00.306947,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,623,0:00:00.000062,0:00:00.306816,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,624,0:00:00.000061,0:00:00.307339,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,625,0:00:00.000051,0:00:00.261411,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,626,0:00:00.000045,0:00:00.229013,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,627,0:00:00.000054,0:00:00.329622,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,628,0:00:00.000050,0:00:00.305459,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,629,0:00:00.000060,0:00:00.307115,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,630,0:00:00.000066,0:00:00.306846,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,631,0:00:00.000020,0:00:00.307511,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,632,0:00:00.000055,0:00:00.307869,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,633,0:00:00.000058,0:00:00.306564,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,634,0:00:00.000055,0:00:00.306739,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,635,0:00:00.000052,0:00:00.307186,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,636,0:00:00.000066,0:00:00.306768,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,637,0:00:00.000059,0:00:00.226278,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,638,0:00:00.000051,0:00:00.285473,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,639,0:00:00.000054,0:00:00.307628,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,640,0:00:00.000060,0:00:00.308828,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,641,0:00:00.000053,0:00:00.304486,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,642,0:00:00.000052,0:00:00.306843,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,643,0:00:00.000057,0:00:00.320022,609,30
andreas-ubuntu-athome-vpncanada,andreas-ubuntu-athome-vpncanada-1000,644,0:00:00.000067,0:00:00.294704,609,30
