test group,test name,loop counter,send time,answer time,message,trace hops
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,526,0:00:00.000024,0:00:00.012055,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,527,0:00:00.000033,0:00:00.012091,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,528,0:00:00.000038,0:00:00.011401,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,529,0:00:00.000056,0:00:00.011042,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,530,0:00:00.000058,0:00:00.011026,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,531,0:00:00.000054,0:00:00.011155,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,532,0:00:00.000081,0:00:00.011151,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,533,0:00:00.000054,0:00:00.011198,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,534,0:00:00.000067,0:00:00.011285,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,535,0:00:00.000058,0:00:00.010930,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,536,0:00:00.000090,0:00:00.010964,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,537,0:00:00.000075,0:00:00.010755,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,538,0:00:00.000030,0:00:00.010931,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,539,0:00:00.000027,0:00:00.010847,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,540,0:00:00.000034,0:00:00.011272,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,541,0:00:00.000072,0:00:00.010999,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,542,0:00:00.000053,0:00:00.010877,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,543,0:00:00.000050,0:00:00.012323,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,544,0:00:00.000054,0:00:00.011043,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,545,0:00:00.000055,0:00:00.010900,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,546,0:00:00.000059,0:00:00.010868,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,547,0:00:00.000063,0:00:00.010806,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,548,0:00:00.000035,0:00:00.010831,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,549,0:00:00.000022,0:00:00.010720,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,550,0:00:00.000056,0:00:00.010933,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,551,0:00:00.000058,0:00:00.011102,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,552,0:00:00.000062,0:00:00.010808,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,553,0:00:00.000061,0:00:00.011006,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,554,0:00:00.000061,0:00:00.010575,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,555,0:00:00.000064,0:00:00.010827,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,556,0:00:00.000027,0:00:00.011422,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,557,0:00:00.000031,0:00:00.011254,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,558,0:00:00.000075,0:00:00.011555,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,559,0:00:00.000054,0:00:00.010864,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,560,0:00:00.000057,0:00:00.011052,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,561,0:00:00.000057,0:00:00.011503,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,562,0:00:00.000057,0:00:00.011199,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,563,0:00:00.000058,0:00:00.010994,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,564,0:00:00.000083,0:00:00.011198,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,565,0:00:00.000062,0:00:00.010828,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,566,0:00:00.000060,0:00:00.010984,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,567,0:00:00.000058,0:00:00.012236,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,568,0:00:00.000058,0:00:00.010995,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,569,0:00:00.000057,0:00:00.011124,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,570,0:00:00.000060,0:00:00.010946,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,571,0:00:00.000075,0:00:00.010770,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,572,0:00:00.000055,0:00:00.011059,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,573,0:00:00.000073,0:00:00.011525,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,574,0:00:00.000060,0:00:00.010811,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,575,0:00:00.000054,0:00:00.011566,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,576,0:00:00.000028,0:00:00.011732,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,577,0:00:00.000026,0:00:00.010710,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,578,0:00:00.000069,0:00:00.010724,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,579,0:00:00.000050,0:00:00.011339,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,580,0:00:00.000055,0:00:00.010890,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,581,0:00:00.000097,0:00:00.010790,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,582,0:00:00.000044,0:00:00.011310,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,583,0:00:00.000027,0:00:00.010946,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,584,0:00:00.000027,0:00:00.010819,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,585,0:00:00.000037,0:00:00.010982,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,586,0:00:00.000055,0:00:00.010973,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,587,0:00:00.000056,0:00:00.010880,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,588,0:00:00.000059,0:00:00.011202,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,589,0:00:00.000061,0:00:00.010842,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,590,0:00:00.000056,0:00:00.011007,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,591,0:00:00.000057,0:00:00.011156,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,592,0:00:00.000058,0:00:00.010924,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,593,0:00:00.000059,0:00:00.010869,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,594,0:00:00.000059,0:00:00.012070,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,595,0:00:00.000060,0:00:00.011134,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,596,0:00:00.000060,0:00:00.011446,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,597,0:00:00.000058,0:00:00.010991,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,598,0:00:00.000058,0:00:00.010893,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,599,0:00:00.000070,0:00:00.011255,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,600,0:00:00.000058,0:00:00.011013,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,601,0:00:00.000064,0:00:00.010870,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,602,0:00:00.000064,0:00:00.010815,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,603,0:00:00.000066,0:00:00.011072,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,604,0:00:00.000059,0:00:00.011358,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,605,0:00:00.000059,0:00:00.010921,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,606,0:00:00.000059,0:00:00.011206,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,607,0:00:00.000058,0:00:00.010901,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,608,0:00:00.000059,0:00:00.011142,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,609,0:00:00.000061,0:00:00.010909,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,610,0:00:00.000060,0:00:00.011182,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,611,0:00:00.000060,0:00:00.011744,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,612,0:00:00.000058,0:00:00.011167,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,613,0:00:00.000064,0:00:00.011512,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,614,0:00:00.000062,0:00:00.011141,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,615,0:00:00.000058,0:00:00.010853,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,616,0:00:00.000056,0:00:00.011163,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,617,0:00:00.000065,0:00:00.011111,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,618,0:00:00.000060,0:00:00.010908,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,619,0:00:00.000060,0:00:00.011079,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,620,0:00:00.000070,0:00:00.010698,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,621,0:00:00.000061,0:00:00.010786,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,622,0:00:00.000070,0:00:00.011041,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,623,0:00:00.000061,0:00:00.010763,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,624,0:00:00.000061,0:00:00.011085,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,625,0:00:00.000064,0:00:00.010979,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,626,0:00:00.000048,0:00:00.011004,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,627,0:00:00.000068,0:00:00.010867,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,628,0:00:00.000095,0:00:00.010693,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,629,0:00:00.000060,0:00:00.010851,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,630,0:00:00.000070,0:00:00.011144,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,631,0:00:00.000035,0:00:00.010825,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,632,0:00:00.000027,0:00:00.012852,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,633,0:00:00.000033,0:00:00.010867,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,634,0:00:00.000028,0:00:00.011337,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,635,0:00:00.000026,0:00:00.011840,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,636,0:00:00.000034,0:00:00.011279,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,637,0:00:00.000050,0:00:00.011190,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,638,0:00:00.000055,0:00:00.011617,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,639,0:00:00.000026,0:00:00.011202,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,640,0:00:00.000025,0:00:00.011193,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,641,0:00:00.000070,0:00:00.011191,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,642,0:00:00.000045,0:00:00.011171,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,643,0:00:00.000026,0:00:00.011287,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,644,0:00:00.000042,0:00:00.011432,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,645,0:00:00.000050,0:00:00.011950,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,646,0:00:00.000059,0:00:00.011395,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,647,0:00:00.000062,0:00:00.011253,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,648,0:00:00.000075,0:00:00.011175,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,649,0:00:00.000058,0:00:00.011068,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,650,0:00:00.000061,0:00:00.011321,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,651,0:00:00.000063,0:00:00.011045,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,652,0:00:00.000057,0:00:00.011092,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,653,0:00:00.000072,0:00:00.011202,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,654,0:00:00.000061,0:00:00.010973,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,655,0:00:00.000060,0:00:00.011264,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,656,0:00:00.000060,0:00:00.011223,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,657,0:00:00.000059,0:00:00.011118,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,658,0:00:00.000062,0:00:00.010943,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,659,0:00:00.000062,0:00:00.011194,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,660,0:00:00.000057,0:00:00.010950,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,661,0:00:00.000058,0:00:00.011059,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,662,0:00:00.000063,0:00:00.011448,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,663,0:00:00.000084,0:00:00.010768,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,664,0:00:00.000055,0:00:00.011226,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,665,0:00:00.000063,0:00:00.011291,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,666,0:00:00.000063,0:00:00.011035,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,667,0:00:00.000058,0:00:00.011566,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,668,0:00:00.000060,0:00:00.011271,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,669,0:00:00.000059,0:00:00.011224,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,670,0:00:00.000059,0:00:00.011004,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,671,0:00:00.000076,0:00:00.010960,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,672,0:00:00.000040,0:00:00.010943,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,673,0:00:00.000030,0:00:00.011597,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,674,0:00:00.000037,0:00:00.010815,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,675,0:00:00.000039,0:00:00.011303,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,676,0:00:00.000056,0:00:00.011264,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,677,0:00:00.000059,0:00:00.011392,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,678,0:00:00.000061,0:00:00.011261,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,679,0:00:00.000069,0:00:00.011336,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,680,0:00:00.000059,0:00:00.011508,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,681,0:00:00.000059,0:00:00.010900,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,682,0:00:00.000056,0:00:00.010988,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,683,0:00:00.000070,0:00:00.011305,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,684,0:00:00.000059,0:00:00.011090,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,685,0:00:00.000062,0:00:00.011103,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,686,0:00:00.000071,0:00:00.010804,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,687,0:00:00.000055,0:00:00.010740,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,688,0:00:00.000058,0:00:00.011728,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,689,0:00:00.000058,0:00:00.011428,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,690,0:00:00.000065,0:00:00.011233,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,691,0:00:00.000086,0:00:00.012436,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,692,0:00:00.000063,0:00:00.011940,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,693,0:00:00.000059,0:00:00.011885,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,694,0:00:00.000060,0:00:00.011116,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,695,0:00:00.000062,0:00:00.011915,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,696,0:00:00.000083,0:00:00.010731,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,697,0:00:00.000028,0:00:00.010901,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,698,0:00:00.000031,0:00:00.010739,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,699,0:00:00.000056,0:00:00.010930,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,700,0:00:00.000062,0:00:00.011043,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,701,0:00:00.000057,0:00:00.011332,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,702,0:00:00.000057,0:00:00.011725,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,703,0:00:00.000055,0:00:00.011333,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,704,0:00:00.000079,0:00:00.011242,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,705,0:00:00.000060,0:00:00.010993,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,706,0:00:00.000069,0:00:00.011000,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,707,0:00:00.000058,0:00:00.011242,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,708,0:00:00.000060,0:00:00.011195,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,709,0:00:00.000057,0:00:00.011065,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,710,0:00:00.000058,0:00:00.010868,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,711,0:00:00.000078,0:00:00.010810,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,712,0:00:00.000059,0:00:00.010711,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,713,0:00:00.000051,0:00:00.010515,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,714,0:00:00.000030,0:00:00.010920,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,715,0:00:00.000028,0:00:00.011225,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,716,0:00:00.000049,0:00:00.011297,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,717,0:00:00.000044,0:00:00.010844,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,718,0:00:00.000030,0:00:00.010653,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,719,0:00:00.000040,0:00:00.010873,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,720,0:00:00.000052,0:00:00.010991,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,721,0:00:00.000031,0:00:00.010680,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,722,0:00:00.000050,0:00:00.010769,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,723,0:00:00.000039,0:00:00.010843,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,724,0:00:00.000037,0:00:00.010751,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,725,0:00:00.000035,0:00:00.010678,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,726,0:00:00.000030,0:00:00.010640,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,727,0:00:00.000033,0:00:00.010759,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,728,0:00:00.000038,0:00:00.010753,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,729,0:00:00.000062,0:00:00.010674,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,730,0:00:00.000047,0:00:00.010483,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,731,0:00:00.000063,0:00:00.010556,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,732,0:00:00.000046,0:00:00.010919,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,733,0:00:00.000054,0:00:00.011035,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,734,0:00:00.000057,0:00:00.011562,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,735,0:00:00.000059,0:00:00.011286,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,736,0:00:00.000064,0:00:00.011277,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,737,0:00:00.000061,0:00:00.011487,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,738,0:00:00.000060,0:00:00.011769,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,739,0:00:00.000059,0:00:00.011871,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,740,0:00:00.000059,0:00:00.011768,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,741,0:00:00.000060,0:00:00.011096,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,742,0:00:00.000062,0:00:00.011570,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,743,0:00:00.000066,0:00:00.011373,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,744,0:00:00.000064,0:00:00.011615,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,745,0:00:00.000088,0:00:00.011112,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,746,0:00:00.000060,0:00:00.010933,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,747,0:00:00.000058,0:00:00.010858,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,748,0:00:00.000058,0:00:00.010840,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,749,0:00:00.000022,0:00:00.010797,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,750,0:00:00.000031,0:00:00.010875,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,751,0:00:00.000027,0:00:00.010916,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,752,0:00:00.000028,0:00:00.010864,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,753,0:00:00.000028,0:00:00.011003,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,754,0:00:00.000057,0:00:00.011234,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,755,0:00:00.000038,0:00:00.010853,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,756,0:00:00.000054,0:00:00.011175,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,757,0:00:00.000059,0:00:00.011097,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,758,0:00:00.000065,0:00:00.010753,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,759,0:00:00.000072,0:00:00.010562,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,760,0:00:00.000027,0:00:00.010992,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,761,0:00:00.000026,0:00:00.010858,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,762,0:00:00.000031,0:00:00.010888,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,763,0:00:00.000027,0:00:00.011287,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,764,0:00:00.000028,0:00:00.011137,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,765,0:00:00.000040,0:00:00.010943,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,766,0:00:00.000050,0:00:00.010656,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,767,0:00:00.000039,0:00:00.010827,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,768,0:00:00.000027,0:00:00.011106,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,769,0:00:00.000023,0:00:00.011029,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,770,0:00:00.000029,0:00:00.010892,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,771,0:00:00.000039,0:00:00.011525,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,772,0:00:00.000053,0:00:00.011822,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,773,0:00:00.000055,0:00:00.011209,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,774,0:00:00.000059,0:00:00.011042,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,775,0:00:00.000061,0:00:00.011975,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,776,0:00:00.000058,0:00:00.010844,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,777,0:00:00.000059,0:00:00.011357,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,778,0:00:00.000059,0:00:00.010736,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,779,0:00:00.000057,0:00:00.011833,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,780,0:00:00.000057,0:00:00.011275,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,781,0:00:00.000057,0:00:00.012094,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,782,0:00:00.000058,0:00:00.011701,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,783,0:00:00.000068,0:00:00.011019,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,784,0:00:00.000054,0:00:00.011221,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,785,0:00:00.000057,0:00:00.011338,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,786,0:00:00.000079,0:00:00.011076,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,787,0:00:00.000060,0:00:00.011106,609,11
andreas-ubuntu-athome,andreas-ubuntu-athome-1000,788,0:00:00.000056,0:00:00.011335,609,11
