test group,test name,loop counter,send time,answer time,message,trace hops
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,489,0:00:00.000064,0:00:00.203838,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,490,0:00:00.000093,0:00:00.101248,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,491,0:00:00.000062,0:00:00.205853,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,492,0:00:00.000061,0:00:00.204905,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,493,0:00:00.000060,0:00:00.204714,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,494,0:00:00.000053,0:00:00.205021,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,495,0:00:00.000061,0:00:00.204607,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,496,0:00:00.000065,0:00:00.203736,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,497,0:00:00.000066,0:00:00.205181,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,498,0:00:00.000058,0:00:00.204676,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,499,0:00:00.000068,0:00:00.096553,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,500,0:00:00.000060,0:00:00.107339,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,501,0:00:00.000072,0:00:00.205379,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,502,0:00:00.000060,0:00:00.099850,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,503,0:00:00.000063,0:00:00.097434,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,504,0:00:00.000058,0:00:00.211378,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,505,0:00:00.000063,0:00:00.204771,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,506,0:00:00.000057,0:00:00.204864,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,507,0:00:00.000065,0:00:00.204054,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,508,0:00:00.000062,0:00:00.204731,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,509,0:00:00.000063,0:00:00.204729,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,510,0:00:00.000062,0:00:00.204598,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,511,0:00:00.000084,0:00:00.204829,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,512,0:00:00.000062,0:00:00.204802,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,513,0:00:00.000062,0:00:00.204137,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,514,0:00:00.000062,0:00:00.204867,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,515,0:00:00.000062,0:00:00.099743,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,516,0:00:00.000063,0:00:00.210637,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,517,0:00:00.000066,0:00:00.201016,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,518,0:00:00.000063,0:00:00.204298,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,519,0:00:00.000066,0:00:00.204511,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,520,0:00:00.000064,0:00:00.204916,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,521,0:00:00.000063,0:00:00.204627,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,522,0:00:00.000061,0:00:00.100922,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,523,0:00:00.000062,0:00:00.205438,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,524,0:00:00.000064,0:00:00.205199,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,525,0:00:00.000062,0:00:00.204320,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,526,0:00:00.000061,0:00:00.204997,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,527,0:00:00.000063,0:00:00.204540,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,528,0:00:00.000068,0:00:00.091976,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,529,0:00:00.000063,0:00:00.215148,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,530,0:00:00.000062,0:00:00.204445,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,531,0:00:00.000062,0:00:00.204828,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,532,0:00:00.000061,0:00:00.204459,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,533,0:00:00.000058,0:00:00.204507,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,534,0:00:00.000063,0:00:00.204758,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,535,0:00:00.000089,0:00:00.204610,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,536,0:00:00.000063,0:00:00.204631,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,537,0:00:00.000063,0:00:00.203944,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,538,0:00:00.000062,0:00:00.205002,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,539,0:00:00.000062,0:00:00.204021,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,540,0:00:00.000062,0:00:00.204791,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,541,0:00:00.000062,0:00:00.204918,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,542,0:00:00.000104,0:00:00.204889,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,543,0:00:00.000063,0:00:00.203743,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,544,0:00:00.000061,0:00:00.205413,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,545,0:00:00.000062,0:00:00.204551,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,546,0:00:00.000064,0:00:00.205674,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,547,0:00:00.000061,0:00:00.204032,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,548,0:00:00.000090,0:00:00.205124,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,549,0:00:00.000060,0:00:00.203695,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,550,0:00:00.000063,0:00:00.204358,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,551,0:00:00.000057,0:00:00.204281,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,552,0:00:00.000060,0:00:00.205077,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,553,0:00:00.000062,0:00:00.204597,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,554,0:00:00.000063,0:00:00.096635,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,555,0:00:00.000082,0:00:00.107930,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,556,0:00:00.000062,0:00:00.207008,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,557,0:00:00.000061,0:00:00.201786,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,558,0:00:00.000028,0:00:00.205524,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,559,0:00:00.000060,0:00:00.204808,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,560,0:00:00.000063,0:00:00.204059,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,561,0:00:00.000063,0:00:00.204651,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,562,0:00:00.000064,0:00:00.205129,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,563,0:00:00.000058,0:00:00.204009,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,564,0:00:00.000062,0:00:00.205494,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,565,0:00:00.000062,0:00:00.203845,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,566,0:00:00.000062,0:00:00.204151,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,567,0:00:00.000064,0:00:00.094315,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,568,0:00:00.000062,0:00:00.104698,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,569,0:00:00.000051,0:00:00.211091,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,570,0:00:00.000059,0:00:00.203802,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,571,0:00:00.000062,0:00:00.205537,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,572,0:00:00.000058,0:00:00.204194,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,573,0:00:00.000065,0:00:00.204365,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,574,0:00:00.000059,0:00:00.204458,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,575,0:00:00.000064,0:00:00.205410,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,576,0:00:00.000062,0:00:00.204891,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,577,0:00:00.000064,0:00:00.204412,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,578,0:00:00.000066,0:00:00.203850,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,579,0:00:00.000055,0:00:00.203989,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,580,0:00:00.000064,0:00:00.205078,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,581,0:00:00.000065,0:00:00.307680,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,582,0:00:00.000062,0:00:00.204070,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,583,0:00:00.000063,0:00:00.204831,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,584,0:00:00.000063,0:00:00.204520,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,585,0:00:00.000060,0:00:00.204427,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,586,0:00:00.000062,0:00:00.204830,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,587,0:00:00.000061,0:00:00.204548,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,588,0:00:00.000066,0:00:00.204798,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,589,0:00:00.000059,0:00:00.204365,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,590,0:00:00.000068,0:00:00.204452,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,591,0:00:00.000062,0:00:00.204414,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,592,0:00:00.000064,0:00:00.205135,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,593,0:00:00.000062,0:00:00.204426,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,594,0:00:00.000063,0:00:00.204550,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,595,0:00:00.000075,0:00:00.100304,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,596,0:00:00.000066,0:00:00.206747,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,597,0:00:00.000059,0:00:00.204693,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,598,0:00:00.000062,0:00:00.204653,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,599,0:00:00.000061,0:00:00.204224,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,600,0:00:00.000058,0:00:00.204787,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,601,0:00:00.000064,0:00:00.203945,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,602,0:00:00.000054,0:00:00.206493,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,603,0:00:00.000062,0:00:00.203457,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,604,0:00:00.000064,0:00:00.205419,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,605,0:00:00.000059,0:00:00.203689,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,606,0:00:00.000062,0:00:00.204659,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,607,0:00:00.000057,0:00:00.205054,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,608,0:00:00.000066,0:00:00.204245,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,609,0:00:00.000061,0:00:00.204452,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,610,0:00:00.000060,0:00:00.205673,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,611,0:00:00.000063,0:00:00.203922,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,612,0:00:00.000062,0:00:00.204594,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,613,0:00:00.000060,0:00:00.204151,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,614,0:00:00.000061,0:00:00.204901,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,615,0:00:00.000061,0:00:00.204500,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,616,0:00:00.000091,0:00:00.205654,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,617,0:00:00.000063,0:00:00.203448,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,618,0:00:00.000061,0:00:00.205086,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,619,0:00:00.000061,0:00:00.204434,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,620,0:00:00.000062,0:00:00.204726,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,621,0:00:00.000099,0:00:00.204438,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,622,0:00:00.000092,0:00:00.204850,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,623,0:00:00.000073,0:00:00.204231,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,624,0:00:00.000056,0:00:00.205491,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,625,0:00:00.000062,0:00:00.204625,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,626,0:00:00.000063,0:00:00.205574,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,627,0:00:00.000097,0:00:00.203831,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,628,0:00:00.000083,0:00:00.203734,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,629,0:00:00.000061,0:00:00.204666,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,630,0:00:00.000062,0:00:00.096576,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,631,0:00:00.000062,0:00:00.211001,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,632,0:00:00.000062,0:00:00.204296,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,633,0:00:00.000062,0:00:00.203819,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,634,0:00:00.000028,0:00:00.204781,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,635,0:00:00.000062,0:00:00.204179,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,636,0:00:00.000063,0:00:00.205399,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,637,0:00:00.000062,0:00:00.204313,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,638,0:00:00.000064,0:00:00.204451,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,639,0:00:00.000055,0:00:00.205160,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,640,0:00:00.000065,0:00:00.133899,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,641,0:00:00.000064,0:00:00.109572,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,642,0:00:00.000062,0:00:00.165527,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,643,0:00:00.000063,0:00:00.217739,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,644,0:00:00.000063,0:00:00.191059,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,645,0:00:00.000027,0:00:00.204937,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,646,0:00:00.000063,0:00:00.205620,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,647,0:00:00.000095,0:00:00.204319,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,648,0:00:00.000063,0:00:00.203891,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,649,0:00:00.000072,0:00:00.204220,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,650,0:00:00.000025,0:00:00.205098,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,651,0:00:00.000065,0:00:00.204411,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,652,0:00:00.000065,0:00:00.205115,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,653,0:00:00.000063,0:00:00.204710,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,654,0:00:00.000063,0:00:00.203817,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,655,0:00:00.000055,0:00:00.205376,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,656,0:00:00.000058,0:00:00.203726,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,657,0:00:00.000063,0:00:00.205108,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,658,0:00:00.000063,0:00:00.204684,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,659,0:00:00.000082,0:00:00.204689,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,660,0:00:00.000054,0:00:00.204187,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,661,0:00:00.000058,0:00:00.204543,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,662,0:00:00.000063,0:00:00.205350,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,663,0:00:00.000064,0:00:00.204427,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,664,0:00:00.000064,0:00:00.204957,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,665,0:00:00.000058,0:00:00.204224,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,666,0:00:00.000063,0:00:00.204588,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,667,0:00:00.000063,0:00:00.204776,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,668,0:00:00.000061,0:00:00.204218,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,669,0:00:00.000062,0:00:00.204749,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,670,0:00:00.000063,0:00:00.204760,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,671,0:00:00.000063,0:00:00.204672,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,672,0:00:00.000063,0:00:00.204978,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,673,0:00:00.000063,0:00:00.127391,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,674,0:00:00.000067,0:00:00.100132,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,675,0:00:00.000064,0:00:00.181012,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,676,0:00:00.000056,0:00:00.204213,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,677,0:00:00.000058,0:00:00.205657,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,678,0:00:00.000063,0:00:00.204340,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,679,0:00:00.000063,0:00:00.203751,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,680,0:00:00.000062,0:00:00.205088,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,681,0:00:00.000076,0:00:00.204616,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,682,0:00:00.000063,0:00:00.204741,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,683,0:00:00.000062,0:00:00.205051,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,684,0:00:00.000061,0:00:00.204635,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,685,0:00:00.000063,0:00:00.210505,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,686,0:00:00.000062,0:00:00.198577,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,687,0:00:00.000063,0:00:00.204509,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,688,0:00:00.000065,0:00:00.204849,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,689,0:00:00.000069,0:00:00.204071,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,690,0:00:00.000062,0:00:00.204736,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,691,0:00:00.000059,0:00:00.204543,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,692,0:00:00.000062,0:00:00.204619,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,693,0:00:00.000062,0:00:00.204329,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,694,0:00:00.000063,0:00:00.204895,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,695,0:00:00.000062,0:00:00.204570,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,696,0:00:00.000058,0:00:00.204721,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,697,0:00:00.000062,0:00:00.204555,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,698,0:00:00.000059,0:00:00.204338,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,699,0:00:00.000063,0:00:00.204853,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,700,0:00:00.000065,0:00:00.117905,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,701,0:00:00.000070,0:00:00.189065,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,702,0:00:00.000061,0:00:00.204648,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,703,0:00:00.000063,0:00:00.204376,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,704,0:00:00.000062,0:00:00.204850,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,705,0:00:00.000064,0:00:00.204706,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,706,0:00:00.000073,0:00:00.203954,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,707,0:00:00.000064,0:00:00.205168,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,708,0:00:00.000063,0:00:00.205294,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,709,0:00:00.000063,0:00:00.203963,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,710,0:00:00.000093,0:00:00.204600,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,711,0:00:00.000065,0:00:00.204814,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,712,0:00:00.000064,0:00:00.204159,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,713,0:00:00.000070,0:00:00.204556,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,714,0:00:00.000058,0:00:00.204778,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,715,0:00:00.000073,0:00:00.204522,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,716,0:00:00.000063,0:00:00.204881,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,717,0:00:00.000061,0:00:00.127749,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,718,0:00:00.000062,0:00:00.102116,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,719,0:00:00.000063,0:00:00.178397,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,720,0:00:00.000062,0:00:00.205258,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,721,0:00:00.000068,0:00:00.204909,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,722,0:00:00.000088,0:00:00.204449,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,723,0:00:00.000064,0:00:00.204473,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,724,0:00:00.000059,0:00:00.307552,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,725,0:00:00.000063,0:00:00.203991,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,726,0:00:00.000071,0:00:00.204701,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,727,0:00:00.000073,0:00:00.203847,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,728,0:00:00.000063,0:00:00.205332,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,729,0:00:00.000066,0:00:00.204988,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,730,0:00:00.000062,0:00:00.204042,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,731,0:00:00.000073,0:00:00.204786,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,732,0:00:00.000059,0:00:00.204623,609,30
andreas-ubuntu-hotspot,andreas-ubuntu-hotspot-1000,733,0:00:00.000071,0:00:00.204658,609,30
